Q200166	Q182059
Q688654	Q192176
Q877626	Q51812
Q238205	Q3971
Q238205	Q3549
Q238205	Q47094
Q238205	Q1260116
Q238205	Q15088
Q641221	Q1165566
Q641221	Q207581
Q10830	Q1930
Q493988	Q271107
Q171810	Q191015
Q171810	Q3905
Q171810	Q1763
Q38234	Q34664
Q38234	Q28848
Q38234	Q81882
Q38234	Q36433
Q38234	Q52101
Q38234	Q68481
Q38234	Q217084
Q38234	Q2164117
Q193177	Q494521
Q193177	Q140671
Q193177	Q49940
Q4051	Q12052
Q4051	Q233129
Q4051	Q200797
Q4051	Q34427
Q4051	Q11194
Q4051	Q653446
Q4051	Q13318
Q473914	Q61301
Q473914	Q186538
Q473914	Q8969
Q744948	Q82185
Q43509	Q51103
Q43509	Q16555
Q43509	Q56069
Q43509	Q1026270
Q43509	Q1880
Q43509	Q2887
Q43509	Q8686
Q43509	Q41621
Q43509	Q62823
Q15976	Q68129
Q15976	Q4044
Q1889017	Q182679
Q1889017	Q198370
Q571918	Q10305
Q211970	Q26345
Q211970	Q60956
Q211970	Q508153
Q103217	Q264201
Q103217	Q256669
Q103217	Q191133
Q103217	Q124110
Q103217	Q3327
Q103217	Q3046
Q103217	Q430776
Q103217	Q147402
Q103217	Q180379
Q103217	Q486877
Q103217	Q134712
Q103217	Q5776
Q103217	Q761
Q103217	Q771546
Q15088	Q41753
Q15088	Q238205
Q15088	Q6397
Q15088	Q6548
Q15088	Q72425
Q15088	Q166282
Q15088	Q826782
Q15088	Q36471
Q185336	Q239870
Q1663	Q3415
Q1663	Q158095
Q1663	Q179224
Q1663	Q3612
Q1663	Q152449
Q1663	Q1105257
Q1663	Q8385
Q1663	Q25804
Q1663	Q13437
Q1663	Q2704
Q1663	Q13678
Q1663	Q190514
Q1663	Q16117
Q1663	Q484018
Q1663	Q65
Q1663	Q93347
Q1663	Q1874
Q1663	Q2423082
Q1663	Q15928
Q1663	Q31487
Q1663	Q51599
Q1663	Q180078
Q1663	Q185289
Q1663	Q693628
Q1663	Q6487
Q192517	Q9365
Q336386	Q851045
Q207275	Q165285
Q207275	Q217443
Q207275	Q465698
Q207275	Q13383459
Q207275	Q216900
Q207275	Q629424
Q207275	Q185555
Q207275	Q14904
Q68097	Q205842
Q68097	Q844852
Q68097	Q83236
Q1001626	Q170616
Q12587	Q52845
Q12587	Q209809
Q244934	Q29303
Q311326	Q216820
Q311326	Q165972
Q311326	Q221968
Q457389	Q241889
Q457389	Q997209
Q457389	Q523469
Q8717	Q38380
Q8717	Q53081
Q8717	Q35004
Q8717	Q1492
Q8717	Q1486
Q8717	Q16567
Q8717	Q9022
Q8717	Q1563
Q8717	Q486472
Q8717	Q3551
Q8717	Q2360337
Q8717	Q1854
Q8717	Q31487
Q8717	Q657461
Q8717	Q13680
Q8717	Q220
Q8717	Q12303
Q8717	Q1718
Q8717	Q41819
Q57919	Q26345
Q57919	Q180379
Q57919	Q683512
Q57919	Q252205
Q57919	Q110218
Q57919	Q505151
Q57919	Q192898
Q57919	Q508153
Q104379	Q1763
Q399316	Q79867
Q399316	Q639467
Q399316	Q48370
Q1094207	Q182059
Q1094207	Q329633
Q152413	Q173591
Q152413	Q93358
Q152413	Q79815
Q152413	Q202362
Q152413	Q186702
Q152413	Q42956
Q152413	Q207408
Q152413	Q3786
Q753891	Q61306
Q753891	Q51810
Q753891	Q615722
Q753891	Q524894
Q34427	Q675960
Q34427	Q111800
Q34427	Q4051
Q34427	Q144786
Q172343	Q13134
Q18419	Q385
Q18419	Q152467
Q18419	Q202059
Q18419	Q241717
Q18419	Q459495
Q18419	Q259120
Q18419	Q2279529
Q18419	Q394701
Q18419	Q1011138
Q766464	Q1615401
Q766464	Q205576
Q766464	Q83813
Q244347	Q342803
Q244347	Q201348
Q212856	Q20103
Q212856	Q51951
Q212856	Q55949
Q212856	Q242000
Q212856	Q47520
Q212856	Q40219
Q212856	Q578277
Q212856	Q487328
Q212856	Q171357
Q706105	Q1371372
Q6582	Q255201
Q6582	Q488555
Q6582	Q1770
Q519677	Q751658
Q3741	Q233588
Q164904	Q43301
Q958153	Q1489
Q958153	Q929667
Q193522	Q42194
Q193522	Q318637
Q12339	Q204271
Q12339	Q371248
Q1800	Q41970
Q1800	Q43301
Q515250	Q7057
Q1757048	Q676724
Q906	Q38453
Q906	Q898
Q4122	Q206493
Q4122	Q462161
Q4122	Q185332
Q4122	Q219110
Q4122	Q817960
Q864106	Q6730
Q864106	Q489255
Q864106	Q733093
Q864106	Q55862
Q737468	Q109010
Q737468	Q244146
Q737468	Q331048
Q737468	Q180918
Q737468	Q272040
Q737468	Q193226
Q257379	Q266168
Q257379	Q243116
Q257379	Q1072289
Q7568	Q178835
Q7568	Q50349
Q7568	Q36167
Q7568	Q185684
Q7568	Q120730
Q7568	Q952510
Q7568	Q586
Q7568	Q271619
Q320798	Q14872
Q320798	Q397645
Q320798	Q794351
Q320798	Q458422
Q320798	Q158485
Q320798	Q274290
Q845866	Q45797
Q845866	Q37043
Q845866	Q16078
Q845866	Q193313
Q3870	Q16554
Q3870	Q41087
Q3870	Q182852
Q3870	Q964130
Q3870	Q362865
Q3870	Q8678
Q3870	Q926713
Q1185308	Q309355
Q381340	Q203278
Q381340	Q633628
Q6221	Q5776
Q6221	Q2973
Q6221	Q4115712
Q6221	Q271000
Q6221	Q14325
Q6221	Q208669
Q6221	Q478232
Q6221	Q2704
Q6221	Q15174
Q6221	Q209034
Q6221	Q5168
Q572478	Q193050
Q572478	Q249852
Q572478	Q830394
Q572478	Q10052
Q572478	Q858713
Q225451	Q6938
Q109469	Q127623
Q109469	Q493826
Q653372	Q425996
Q24550	Q37320
Q2096	Q42956
Q2096	Q23197
Q2096	Q42131
Q2096	Q192508
Q3828	Q181946
Q3828	Q41753
Q3828	Q2910
Q3828	Q105084
Q3828	Q4175
Q3828	Q63855
